fname,1,2,3,4,defects
f383950e8.jpg,0 0,0 0,63800 4 64055 11 64311 17 64566 24 64822 30 65077 114 65332 123 65588 131 65843 137 66099 137 66354 139 66609 140 66865 140 67120 141 67375 143 67631 143 67886 144 68142 144 68397 146 68652 147 68908 147 69163 148 69419 149 69674 150 69929 151 70185 151 70440 153 70696 153 70951 154 71206 155 71462 156 71717 157 71973 157 72228 158 72483 160 72739 160 72994 161 73249 161 73505 161 73760 161 74016 161 74271 161 74526 162 74782 161 75037 162 75293 161 75548 162 75804 161 76060 161 76316 160 76572 160 76828 159 77084 159 77340 158 77596 158 77853 156 78109 156 78365 155 78621 155 78877 154 79133 154 79389 153 79645 153 79901 152 80157 152 80413 151 80669 151 80925 149 81181 147 81437 144 81693 141 81949 139 82205 136 82462 132 82718 130 82974 127 83230 124 83486 122 83742 119 83998 116 84254 114 84510 111 84768 106 85026 102 85284 88 85542 64 85800 50 86058 44 86316 38 86574 32 86832 26 87090 21 87348 15 87606 9 87864 3,311288 2 311541 6 311795 9 312048 12 312301 16 312555 19 312807 24 313059 28 313311 33 313563 38 313815 42 314067 46 314319 50 314571 54 314823 58 315075 62 315327 66 315580 69 315832 73 316085 76 316337 80 316590 83 316843 86 317095 90 317348 93 317600 97 317852 101 318103 106 318354 111 318604 117 318855 122 319106 127 319357 132 319608 137 319859 142 320110 147 320360 153 320611 158 320862 163 321114 167 321366 171 321619 174 321871 178 322124 181 322376 185 322629 188 322881 192 323134 195 323386 199 323639 202 323892 205 324144 209 324397 212 324649 216 324902 219 325154 223 325407 226 325659 230 325913 232 326167 234 326422 235 326676 237 326931 238 327185 240 327440 241 327694 243 327949 244 328203 246 328458 247 328712 249 328967 250 329221 252 329476 253 329730 4094 333825 255 334081 255 334337 255 334593 255 334849 255 335105 255 335361 255 335617 255 335873 255 336129 255 336385 255 336641 255 336897 255 337153 255 337409 255 337665 255 337921 255 338177 255 338433 255 338689 255 338945 255 339201 255 339457 255 339713 255 339969 255 340225 4093 344321 249 344577 245 344833 241 345089 237 345345 233 345601 229 345857 225 346113 221 346369 217 346625 213 346881 209 347137 205 347393 201 347649 197 347905 193 348161 189 348417 185 348673 182 348929 178 349185 174 349441 170 349697 166 349953 162 350209 158 350465 154 350721 150 350977 147 351233 143 351489 139 351745 135 352001 131 352257 127 352513 123 352769 119 353025 117 353281 115 353537 114 353793 112 354049 111 354305 109 354561 107 354817 106 355073 104 355329 103 355585 101 355841 100 356097 98 356353 97 356609 95 356865 94 357121 92 357377 90 357633 89 357889 87 358145 86 358401 84 358657 83 358913 81 359169 80 359425 78 359681 77 359937 75 360193 74 360449 72 360705 70 360961 69 361217 67 361473 66 361729 64 361985 63 362241 62 362497 61 362753 59 363009 58 363265 57 363521 56 363777 55 364033 54 364289 52 364545 51 364801 50 365057 49 365313 48 365569 46 365825 45 366081 44 366337 43 366593 42 366849 41 367105 39 367361 38 367617 37 367873 36 368129 35 368385 34 368641 32 368898 30 369154 29 369411 27 369667 26 369924 24 370180 22 370437 20 370693 19 370949 18 371206 16 371462 14 371719 12 371975 11 372232 9 372488 8 372745 6 373001 4 373258 2 373514 1,2
a0256a733.jpg,0 0,0 0,138753 46 139009 92 139265 92 139521 92 139777 92 140033 92 140289 92 140545 92 140802 91 141058 91 141314 91 141570 91 141826 90 142082 89 142338 88 142594 87 142850 86 143106 85 143362 84 143618 83 143874 83 144130 82 144386 81 144642 80 144899 78 145155 77 145411 76 145667 75 145923 74 146179 61 146435 37 146691 13 177463 8 177714 24 177966 39 178217 55 178470 64 178726 65 178982 66 179239 66 179495 66 179751 67 180007 68 180263 69 180519 70 180776 70 181032 71 181288 71 181544 72 181800 73 182056 74 182313 74 182569 75 182825 76 183081 76 183337 77 183593 78 183849 79 184105 80 184361 81 184617 82 184872 83 185128 84 185384 85 185640 86 185896 81 186152 72 186389 82 186625 92 186881 83 187137 74 187393 65 187649 61 187905 61 188161 61 188417 61 188673 61 188929 61 189185 62 189441 62 189697 62 189953 62 190209 62 190465 62 190721 62 190977 62 191233 62 191489 62 191745 62 192001 62 192257 62 192513 62 192769 63 193025 63 193281 63 193537 63 193793 63 194049 63 194305 63 194561 63 194817 63 195073 63 195329 63 195585 63 195841 63 196097 63 196353 64 196609 64 196865 64 197121 64 197377 64 197633 64 197889 65 198145 68 198401 70 198657 73 198913 76 199169 79 199425 82 199681 84 199937 87 200193 90 200449 93 200705 95 200961 98 201217 101 201473 104 201729 106 201985 109 202241 112 202497 115 202753 118 203009 120 203265 123 203521 126 203777 129 204033 131 204312 111 204590 91 204847 90 205103 89 205360 88 205617 87 205874 86 206130 85 206387 84 206644 83 206901 81 207157 81 207414 80 207671 78 207935 70 208206 55 208478 39 208749 23 209020 8,0 0,1
d86727f32.jpg,0 0,0 0,120066 63 120322 125 120578 125 120834 125 121090 125 121346 125 121602 124 121858 124 122114 124 122370 124 122626 124 122882 124 123138 124 123394 124 123650 123 123906 123 124162 123 124418 123 240385 1 240641 1 240854 44 241025 129 241196 4565 245762 255 246018 255 246274 255 246530 255 246786 255 247042 255 247298 255 247554 255 247810 255 248066 255 248322 255 248578 255 248834 255 249090 255 249346 255 249602 255 249858 255 250114 255 250370 255 250626 255 250882 255 251138 255 251394 255 251650 255 251906 255 252162 255 252418 244 252674 222 252930 200 253186 179 253442 157 253698 147 253954 147 254210 147 254466 147 254722 147 254978 147 255234 147 255490 147 255746 147 256003 146 256259 146 256515 146 256771 146 257027 146 257283 147 257539 147 257795 147 258051 147 258307 147 258563 147 258819 147 259075 147 259331 147 259587 147 259843 147 260099 147 260355 147 260611 147 260867 147 277762 254 278018 254 278274 254 278530 254 278786 254 279042 253 279298 253 279554 253 279810 253 280066 253 280322 253 280577 254 280833 254 281089 253 281345 253 281601 253 281857 253 282113 221 282369 158 282625 95 282881 32 390550 33 390806 66 391063 65 391319 65 391575 65 391832 64 392088 64 392344 64 392601 62 392857 62 393113 62 393370 61 393626 61 393885 58 394146 52 394408 44 394669 37 394930 30 395188 27 395444 25 395701 22 395957 22 396213 22 396469 21 396726 20 396982 20 397238 20 397494 19 397750 19 398007 18 398263 18 398519 18 398775 17 399032 16 399288 16 399544 16 399800 15 400057 14 400313 14 400569 14 400828 10 401088 6 401348 2,0 0,1
e89c99064.jpg,0 0,0 0,30209 5824 36097 64 58049 64 58179 190 58371 254 58627 254 58883 254 59139 254 59394 255 59650 255 59906 255 60162 255 60418 255 60674 766 61441 255 61697 255 62081 127 115201 26 115457 77 115713 128 115969 179 116225 230 116481 18176 134721 192 135105 64 160747 22 160961 64 161175 106 161388 149 161602 191 161816 233 162050 255 162306 255 162562 255 162818 255 163074 255 163331 254 163587 254 163843 254 164099 254 164355 254 164611 254 164867 254 165123 254 165379 254 165636 253 165892 253 166148 253 166404 189 166660 63 242923 22 243137 64 243351 106 243564 149 243778 191 243992 233 244226 255 244482 255 244738 255 244994 255 245250 255 245506 255 245762 255 246018 255 246274 255 246530 255 246786 255 247042 255 247298 2527 249857 160 250113 96 250369 32,0 0,1
62b81735c.jpg,0 0,0 0,168 5 415 10 666 16 917 36 1169 39 1423 40 1677 41 1931 42 2185 43 2439 44 2693 45 2948 45 3204 44 3459 44 3715 44 3970 44 4226 43 4481 44 4737 43 4992 43 5248 43 5503 43 5759 42 6014 43 6270 42 6525 42 6781 42 7036 42 7292 42 7547 42 7803 42 8058 42 8314 42 8569 43 8825 42 9080 43 9336 42 9591 43 9847 43 10102 43 10358 43 10613 43 10868 44 11124 44 11379 44 11635 44 11890 44 12146 44 12401 45 12656 45 12912 45 13167 45 13423 45 13678 45 13934 44 14189 45 14445 44 14701 43 14956 43 15212 42 15467 43 15723 42 15979 41 16234 41 16490 40 16746 40 17001 40 17257 39 17513 38 17768 37 18024 35 18279 35 18535 33 18791 31 19046 30 19302 29 19560 25 19820 19 20080 14 20340 8 20600 2 95222 6 95468 16 95714 27 95965 32 96221 33 96476 34 96732 35 96987 36 97243 37 97498 38 97754 39 98009 40 98265 40 98520 41 98776 41 99031 42 99287 42 99542 43 99798 43 100054 43 100309 44 100565 44 100820 45 101076 45 101331 46 101587 46 101842 47 102098 47 102353 48 102609 48 102864 49 103120 49 103375 50 103631 50 103886 51 104141 52 104396 53 104652 53 104907 54 105162 55 105417 56 105672 57 105927 58 106183 58 106438 59 106693 60 106948 61 107203 62 107458 63 107713 64 107969 64 108224 65 108479 66 108734 67 108989 68 109244 69 109499 70 109755 70 110010 71 110265 72 110520 73 110775 74 111030 75 111286 75 111541 76 111796 77 112051 78 112306 79 112561 80 112816 81 113072 81 113327 82 113582 83 113837 84 114092 85 114347 86 114602 87 114857 87 115112 88 115367 88 115622 89 115877 89 116132 90 116387 90 116642 91 116897 91 117151 93 117406 93 117661 93 117916 94 118171 94 118426 94 118681 95 118936 95 119191 95 119446 96 119701 96 119956 97 120211 97 120466 97 120721 98 120976 98 121231 98 121486 99 121742 98 121997 98 122252 99 122507 99 122762 99 123017 99 123273 99 123528 99 123783 99 124038 99 124293 99 124548 100 124803 100 125059 99 125314 99 125569 99 125824 100 126079 100 126334 100 126590 99 126845 99 127100 100 127355 100 127610 100 127865 100 128121 99 128376 100 128631 100 128886 100 129141 100 129396 100 129651 101 129907 100 130162 100 130417 100 130672 100 130927 101 131182 101 131438 100 131693 100 131948 100 132203 101 132458 101 132712 102 132967 102 133222 102 133476 103 133731 103 133986 103 134241 102 134495 103 134750 103 135005 103 135260 103 135514 104 135769 104 136024 104 136278 105 136533 105 136788 104 137043 104 137297 105 137552 105 137807 105 138061 106 138316 106 138571 106 138826 106 139080 107 139335 106 139590 106 139845 106 140099 107 140354 107 140609 107 140863 108 141118 108 141373 108 141628 108 141883 107 142138 107 142394 106 142649 106 142904 106 143159 106 143414 106 143669 106 143925 105 144180 105 144435 106 144690 106 144945 106 145200 106 145456 105 145711 105 145966 105 146221 105 146476 105 146731 105 146987 105 147242 105 147497 105 147752 105 148007 105 148262 105 148518 104 148773 104 149028 104 149283 104 149504 1 149538 105 149758 3 149793 105 150012 5 150049 104 150267 6 150304 104 150521 8 150559 104 150775 10 150814 104 151030 11 151069 104 151284 13 151325 103 151538 15 151580 104 151792 17 151836 103 152047 18 152091 103 152301 20 152346 103 152555 22 152602 103 152810 23 152857 103 153064 25 153113 102 153318 27 153368 102 153573 28 153623 103 153828 29 153879 102 154083 30 154134 102 154338 31 154390 101 154593 32 154645 102 154848 33 154900 102 155103 34 155156 101 155358 35 155411 101 155613 36 155667 101 155868 37 155922 101 156123 38 156178 100 156378 39 156433 100 156633 40 156688 101 156888 41 156944 100 157143 42 157199 100 157398 43 157455 99 157653 44 157710 100 157908 45 157965 100 158163 46 158221 99 158417 48 158476 99 158672 49 158732 98 158927 50 158987 98 159182 51 159242 99 159437 52 159498 98 159692 53 159753 98 159947 54 160009 97 160202 55 160264 97 160457 56 160519 97 160712 57 160775 96 160967 58 161030 97 161222 59 161286 96 161477 60 161541 96 161732 61 161797 95 161987 62 162053 94 162242 63 162308 94 162497 64 162564 94 162752 65 162820 93 163007 66 163076 92 163262 67 163332 91 163517 68 163587 91 163772 69 163843 90 164027 70 164099 89 164282 71 164355 89 164537 72 164610 89 164793 72 164866 88 165048 73 165122 87 165303 74 165378 86 165558 75 165634 85 165813 161 166068 162 166323 77 166401 84 166578 77 166657 83 166833 77 166913 82 167088 76 167169 81 167343 76 167425 79 167599 75 167681 78 167854 75 167937 77 168109 75 168193 75 168364 75 168449 74 168619 75 168705 73 168874 74 168961 71 169129 74 169217 70 169384 74 169473 68 169639 74 169729 67 169894 75 169985 66 170149 75 170241 64 170405 74 170497 63 170660 75 170753 61 170915 75 171009 60 171170 75 171265 59 171425 76 171521 57 171680 76 171777 56 171935 76 172033 55 172190 77 172289 53 172445 77 172545 52 172700 77 172801 51 172955 78 173057 50 173211 77 173313 49 173466 77 173569 48 173721 78 173825 47 173976 78 174081 46 174231 78 174337 46 174486 79 174593 45 174741 79 174849 44 174996 79 175105 43 175251 80 175361 42 175506 80 175617 41 175761 80 175873 40 176017 79 176129 39 176272 79 176385 38 176527 79 176641 37 176782 79 176897 36 177037 78 177153 35 177292 78 177409 34 177547 78 177665 33 177802 78 177921 33 178057 78 178177 32 178312 78 178433 31 178567 78 178689 30 178823 77 178945 29 179078 77 179201 28 179333 77 179457 27 179588 77 179713 26 179843 76 179969 25 180098 76 180225 23 180353 76 180481 22 180608 76 180737 21 180863 76 180993 19 181118 76 181249 18 181373 76 181505 17 181628 76 181761 15 181883 76 182017 14 182138 76 182274 12 182393 76 182530 10 182648 75 182786 9 182903 75 183042 8 183158 75 183298 6 183413 75 183555 4 183668 75 183811 3 183923 75 184067 1 184178 75 184433 75 184688 75 184943 75 185198 75 185453 76 185708 76 185963 76 186218 76 186473 76 186728 76 186983 76 187238 76 187493 76 187748 76 188003 76 188258 76 188513 76 188768 76 189023 77 189278 77 189533 77 189788 77 190043 77 190298 77 190553 77 190808 77 191063 77 191318 77 191573 77 191828 77 192083 77 192338 77 192593 78 192848 78 193103 78 193358 78 193613 78 193868 78 194123 78 194378 78 194633 78 194888 79 195143 79 195398 79 195653 79 195908 79 196163 80 196419 79 196674 79 196929 79 197184 79 197439 79 197694 80 197949 80 198204 80 198459 80 198714 80 198969 81 199224 81 199479 81 199734 81 199989 81 200244 82 200499 82 200754 82 201009 82 201264 82 201520 82 201775 82 202030 82 202285 82 202541 81 202796 81 203051 82 203307 81 203562 81 203817 81 204073 80 204328 81 204583 81 204838 81 205094 80 205349 80 205604 80 205860 79 206115 80 206370 80 206625 80 206881 79 207136 79 207391 79 207647 78 207902 78 208157 79 208412 79 208668 78 208923 78 209178 78 209434 77 209689 77 209944 77 210200 77 210455 77 210710 77 210965 77 211221 76 211476 76 211731 76 211987 75 212242 76 212497 76 212752 76 213008 75 213263 75 213518 75 213774 74 214029 74 214284 75 214539 75 214795 74 215050 74 215305 74 215560 74 215816 73 216071 73 216327 72 216582 72 216838 71 217094 70 217350 69 217605 69 217861 68 218117 68 218373 67 218628 67 218884 66 219140 65 219396 64 219651 64 219907 63 220163 62 220419 61 220674 61 220930 60 221186 59 221442 58 221698 57 221954 56 222210 55 222466 54 222722 53 222978 52 223234 51 223490 51 223746 50 224002 49 224258 48 224514 47 224770 46 225026 45 225282 44 225538 43 225794 42 226050 41 226306 40 226562 38 226818 37 227074 35 227330 34 227586 33 227843 30 228099 29 228355 27 228611 26 228868 23 229124 22 229380 21 229636 19 229893 17 230149 15 230406 13 230664 9 230921 7 231178 5 231436 1,273770 5 274018 15 274266 25 274513 36 274761 45 275009 55 275256 66 275504 75 275752 85 276003 92 276259 94 276515 95 276771 97 277027 99 277283 101 277539 102 277795 104 278051 106 278307 107 278563 109 278819 111 279075 113 279330 115 279586 115 279842 116 280098 116 280354 116 280610 117 280866 117 281122 118 281378 118 281634 118 281890 119 282146 119 282402 119 282658 120 282914 120 283170 121 283426 121 283682 121 283938 122 284194 122 284450 122 284706 123 284962 123 285218 123 285474 124 285730 124 285985 126 286241 126 286497 126 286753 127 287009 127 287265 127 287521 128 287777 128 288033 129 288289 129 288545 129 288801 130 289057 130 289316 127 289578 122 289840 116 290099 114 290355 114 290612 113 290868 114 291125 113 291381 113 291638 112 291894 112 292151 111 292407 111 292664 110 292920 110 293177 109 293433 109 293690 108 293946 108 294203 107 294459 107 294716 106 294973 105 295229 105 295486 104 295742 104 295999 102 296255 102 296512 101 296768 101 297025 100 297281 100 297538 99 297794 99 298051 98 298307 98 298564 97 298820 97 299077 96 299333 96 299590 95 299846 95 300103 94 300360 93 300616 93 300873 91 301129 89 301386 87 301642 85 301899 83 302155 81 302412 79 302668 77 302925 75 303181 73 303438 71 303694 69 303951 66 304207 65 304464 62 304720 61 304977 58 305238 52 305502 42 305766 33 306030 23 306294 14 306558 4,2
f7f2e339e.jpg,0 0,0 0,155137 84 155393 167 155649 167 155905 167 156161 167 156417 167 156673 167 156929 167 157185 166 157441 166 157697 166 157953 166 158209 166 158465 166 158721 166 158977 83 300033 128 300289 4074 304385 192 304641 149 304897 107 305153 64 305409 22,0 0,1
9e2d7ad80.jpg,0 0,0 0,118657 128 118786 255 119042 255 119298 255 119554 255 119810 255 120067 254 120323 254 120579 254 120835 254 121091 254 121347 254 121603 254 121859 254 122115 254 122371 254 122628 253 122884 253 123140 253 123396 253 123652 253 293335 42 293508 125 293682 207 293896 249 294152 249 294408 249 294664 249 294919 250 295175 250 295431 250 295687 250 295943 250 296199 250 296454 251 296710 251 296966 251 297222 251 297478 251 297734 251 297989 252 298245 252 298501 126,0 0,1
9c7d10c89.jpg,0 0,0 0,77569 156 77825 156 78081 157 78337 157 78593 157 78849 157 79105 158 79361 158 79617 158 79873 158 80129 159 80385 159 80641 159 80897 160 81153 160 81409 160 81665 160 81921 161 82177 167 82433 181 82689 194 82945 208 83201 222 83457 235 83713 249 83969 2549 86529 223 86785 201 87041 180 87297 158 87553 137 87809 115 88065 93 88321 72 88577 50 88833 36 89089 30 89345 23 89601 17 89857 10 90113 4 195075 64 195331 190 195587 253 195843 253 196099 253 196355 253 196611 253 196867 253 197123 253 197379 254 197635 254 197891 254 198148 253 198404 253 198660 253 198916 253 199172 253 199428 253 199684 253 199940 253 200196 253 200452 253 200708 253 200986 231 201284 189 201582 147 201880 105 202178 63 202476 21 228865 64 229121 192 229377 5120 234625 128 238851 254 239107 254 239363 254 239619 254 239875 254 240131 254 240387 254 240643 254 240899 254 241155 254 241411 254 241667 254 241923 254 242179 254 242435 254 242691 254 242947 254 243203 254 243459 254 243715 254 243971 254 244227 254 244483 254 244739 254 244995 254 245251 254 245507 254 245763 254 246019 254 246275 254 246531 254 246787 254 247043 254 247299 254 247555 254 247811 254 248067 254 248323 254 248579 254 248835 254 249091 254 249347 254 249603 254 249859 254 250115 254 250371 254 250627 254 250883 254 251139 254 251395 254 251651 254 251907 254 252163 254 252419 254 252675 254 252931 254 253187 254 253443 254 253699 254 253955 254 254211 254 254467 254 254723 254 254979 254 255235 254 255491 254 255747 254 256003 254 256259 254 256515 254 256771 254 257027 243 257283 232 257539 230 257795 228 258051 226 258307 225 258563 223 258819 221 259075 220 259331 218 259587 216 259843 214 283070 15 283297 44 283524 73 283751 102 283978 130 284205 159 284432 188 284673 203 284929 203 285185 203 285441 202 285697 202 285953 202 286209 202 286465 202 286721 202 286977 201 287233 201 287489 201 287745 201 288001 201 288257 201 288513 200 288769 200 289025 200 289281 188 289537 165 289793 143 290049 120 290305 104 290561 95 290817 86 291073 77 291329 36,0 0,1
81b6f3cca.jpg,0 0,110038 43 110210 127 110382 211 110596 253 110852 253 111108 253 111364 253 111619 254 111875 254 112131 254 112387 254 112643 254 112899 254 113154 242 113410 216 113666 191 113922 165 114178 140 114434 114 114689 90 114945 64 115201 39 115457 13,321937 6 322192 17 322448 21 322703 23 322958 26 323213 28 323469 29 323724 31 323979 33 324234 36 324489 38 324744 40 324999 42 325254 44 325507 47 325763 48 326019 49 326275 49 326531 50 326787 50 327043 51 327299 52 327555 52 327811 53 328067 55 328322 58 328578 60 328834 62 329090 63 329346 62 329602 62 329858 61 330114 61 330370 60 330626 60 330882 59 331140 57 331398 54 331657 51 331915 48 332174 44 332432 42 332691 38 332949 36 333207 33 333465 31 333723 28 333980 27 334238 24 334495 23 334753 20 335011 9,0 0,2
60fb3a793.jpg,0 0,0 0,196756 2 197009 6 197248 1 197262 10 197502 3 197515 14 197756 4 197768 18 198010 6 198021 21 198264 7 198275 24 198518 9 198531 25 198772 10 198786 27 199026 12 199042 28 199280 13 199297 32 199534 15 199553 36 199788 17 199809 40 200042 18 200064 45 200296 20 200320 47 200551 20 200575 48 200806 21 200831 48 201062 20 201087 48 201317 21 201342 49 201572 22 201598 48 201828 21 201854 48 202083 22 202109 49 202338 22 202365 49 202594 22 202620 50 202849 22 202876 49 203104 23 203132 49 203360 22 203387 50 203615 23 203643 49 203870 24 203898 50 204125 24 204154 49 204381 24 204410 49 204636 24 204665 49 204891 25 204921 47 205147 24 205176 46 205402 25 205432 44 205657 25 205688 42 205913 25 205943 42 206168 24 206199 40 206427 19 206455 38 206689 11 206710 37 206950 4 206966 36 207221 35 207477 33 207733 31 207988 30 208244 24 208499 15 208755 5,0 0,1
